20210504-024719,19.93,69,56,10.17,58,52,21.01,53,57,21.3,62.2,86
20210504-025758,19.92,69,56,10.12,59,52,20.97,53,57,21.3,62.3,86
20210504-030851,19.93,69,56,10.13,59,52,20.94,53,57,21.4,62.2,86
20210504-031934,19.87,69,56,10.05,59,52,20.91,53,57,21.3,62.3,86
20210504-033045,19.85,69,56,10.07,59,52,20.87,53,56,21.3,62.2,86
20210504-034142,19.77,69,56,9.97,59,52,20.85,53,56,21.2,62.2,86
20210504-035232,19.73,69,56,9.95,59,52,20.83,53,56,21.3,62.0,86
20210504-040333,19.62,69,56,9.92,60,52,20.82,53,56,21.3,62.1,86
20210504-041426,19.62,69,56,9.79,60,52,20.79,53,56,21.2,62.0,86
20210504-042519,19.65,69,56,9.78,61,52,20.75,53,56,21.2,61.9,86
20210504-043614,19.68,69,56,9.77,61,52,20.73,53,56,21.1,61.9,86
20210504-044721,19.66,69,56,9.91,61,52,20.67,53,56,21.0,61.9,86
20210504-045817,19.74,69,56,10.05,61,52,20.69,53,56,21.2,61.7,86
20210504-050856,19.78,69,56,10.12,61,52,20.67,53,56,21.1,61.6,86
20210504-051954,19.81,69,56,10.21,61,52,20.66,53,56,21.1,61.7,86
20210504-053117,19.81,69,56,10.35,60,52,20.67,54,57,21.2,61.7,86
20210504-054252,19.88,69,56,10.61,60,52,20.75,54,57,21.1,62.1,86
20210504-055433,19.87,69,56,10.99,60,52,20.74,54,57,21.2,63.1,86
20210504-060535,19.88,69,56,11.24,61,52,20.82,54,57,21.1,63.0,86
20210504-061637,19.9,69,55,11.5,63,52,20.9,54,57,21.2,62.7,86
20210504-062738,19.81,69,55,12.0,62,52,20.87,54,56,21.1,62.5,86
20210504-063844,19.75,69,55,14.59,57,54,20.88,54,56,21.3,62.3,86
20210504-064939,19.75,69,55,14.14,57,54,20.91,54,56,21.2,62.1,86
20210504-070038,19.81,69,55,13.55,59,54,20.97,54,56,21.2,61.9,86
20210504-071141,19.81,69,55,13.43,59,54,20.99,54,56,21.2,61.8,86
20210504-072234,19.76,69,56,13.79,58,54,20.98,54,56,21.3,61.7,86
20210504-073333,19.86,69,56,14.54,57,54,20.99,54,56,21.3,61.4,86
20210504-080100,19.87,69,56,15.38,54,55,20.99,54,56,21.3,61.4,86
20210504-081155,19.86,69,55,15.29,53,55,21.02,54,56,21.3,61.3,86
20210504-082322,19.85,69,55,15.42,53,55,21.0,54,57,21.2,61.3,86
20210504-083423,19.8,69,55,15.89,52,55,21.03,54,57,21.2,61.3,86
20210504-084512,19.75,69,55,16.33,50,56,21.04,54,57,21.3,61.4,86
20210504-085607,19.67,69,55,16.34,49,56,21.07,54,57,21.2,61.2,86
20210504-090702,19.62,69,55,16.52,49,56,21.11,54,57,21.1,61.1,86
20210504-091747,19.64,69,56,16.68,48,56,21.09,54,56,21.2,61.1,86
20210504-092836,19.67,69,56,16.91,47,56,21.05,54,56,21.1,61.1,86
20210504-093930,19.66,69,56,17.17,46,56,21.05,54,56,21.2,61.0,86
20210504-095037,19.73,69,56,17.3,45,56,21.06,54,56,21.1,61.0,86
20210504-100140,19.77,68,56,17.45,45,56,21.07,54,56,21.1,61.1,86
20210504-101239,19.83,68,56,17.63,45,56,21.06,54,56,21.1,61.1,86
20210504-102352,19.81,68,56,17.78,46,56,21.08,54,56,21.1,61.2,86
20210504-103451,19.79,68,56,18.01,46,56,21.11,54,56,21.1,61.2,86
20210504-104548,19.72,68,56,18.12,45,56,21.07,55,56,21.1,61.4,86
20210504-105651,19.69,69,56,18.18,45,56,21.07,55,56,21.2,61.3,86
20210504-110738,19.67,69,55,18.31,45,56,21.11,55,56,21.1,61.3,86
20210504-111837,19.63,69,55,18.47,44,56,21.09,55,56,21.1,61.3,86
20210504-112926,19.6,69,55,18.61,44,56,21.09,55,56,21.1,61.2,86
20210504-114031,19.59,69,55,18.67,43,56,21.08,55,56,21.1,61.2,86
20210504-115129,19.54,69,55,18.72,43,56,21.04,55,56,21.0,61.3,86
20210504-120228,19.61,69,55,18.74,42,56,21.04,55,56,20.9,61.1,86
20210504-121312,19.64,69,54,18.79,42,56,21.02,55,57,21.1,61.2,86
20210504-122416,19.61,69,54,18.84,42,56,21.05,55,57,21.0,61.2,86
20210504-123518,19.69,68,54,18.92,42,56,20.99,55,57,20.9,61.2,86
20210504-124609,19.73,68,54,18.91,42,56,20.99,55,57,21.0,61.2,86
20210504-125710,19.73,68,54,18.91,42,56,21.01,55,57,20.9,61.2,86
20210504-130806,19.7,68,56,18.92,42,56,21.0,55,57,21.0,61.3,86
20210504-131900,19.66,68,56,18.96,42,56,20.98,55,56,20.9,61.2,86
20210504-132959,19.62,68,56,18.92,42,56,20.93,55,56,20.9,61.3,86
20210504-134051,19.6,69,56,18.86,42,56,20.9,55,56,21.0,61.2,85
20210504-135149,19.52,69,56,18.92,42,56,20.86,55,56,20.9,61.2,86
20210504-140253,19.48,69,56,18.96,42,56,20.85,55,56,20.9,61.3,86
20210504-141350,19.47,69,56,18.91,42,56,20.82,55,56,20.8,61.4,86
20210504-142459,19.6,69,56,18.92,42,56,20.88,55,56,21.0,61.4,86
20210504-143614,19.63,69,56,18.92,42,56,20.84,55,56,20.9,61.5,86
20210504-144730,19.6,69,56,18.91,43,56,20.82,55,56,20.9,61.5,86
20210504-145832,19.57,69,56,18.91,42,56,20.79,55,56,20.8,61.4,86
20210504-150933,19.6,68,56,18.91,41,56,20.76,55,56,20.9,61.4,86
20210504-152035,19.64,68,56,18.93,42,56,20.74,55,56,20.9,61.4,86
20210504-153147,19.66,68,56,18.94,41,56,20.72,55,56,20.9,61.3,86
20210504-154230,19.63,68,56,18.91,42,56,20.74,55,56,20.9,61.2,86
20210504-155343,19.61,68,56,18.88,42,56,20.68,55,56,20.9,61.2,86
20210504-160508,19.58,68,56,18.86,42,56,20.72,56,56,20.9,61.2,86
20210504-161601,19.53,69,56,18.8,42,56,20.7,56,57,20.9,61.2,86
20210504-162656,19.51,69,56,18.71,42,56,20.67,56,57,20.9,61.1,86
20210504-163811,19.42,69,56,18.73,42,56,20.67,56,57,20.9,61.1,86
20210504-164926,19.39,69,56,18.65,42,56,20.67,56,57,20.9,61.1,86
20210504-170015,19.38,69,56,18.55,42,56,20.61,56,57,20.9,61.0,86
20210504-171118,19.42,69,54,18.47,43,56,20.63,56,56,20.8,61.0,86
20210504-172224,19.43,69,54,18.36,43,56,20.61,56,56,20.9,61.0,86
20210504-173305,19.42,69,54,18.26,43,56,20.56,56,56,20.9,61.0,86
20210504-174414,19.44,68,54,18.16,43,56,20.56,56,56,20.9,60.9,86
20210504-175511,19.54,68,54,18.04,43,56,20.57,56,56,20.8,61.1,86
20210504-180608,19.53,68,54,17.93,43,56,20.57,56,56,20.9,61.1,86
20210504-181658,19.51,68,54,17.85,44,56,20.57,56,56,20.8,61.0,86
20210504-182737,19.45,68,54,17.75,45,56,20.56,56,56,20.9,61.1,86
20210504-183823,19.42,68,54,17.72,44,56,20.57,56,56,20.8,61.0,87
20210504-184922,19.39,69,54,17.68,45,56,20.55,56,56,20.8,60.9,86
20210504-190028,19.38,69,56,17.54,45,56,20.54,56,56,20.8,60.9,87
20210504-191148,19.35,69,56,17.47,46,56,20.54,56,56,20.8,60.8,87
20210504-192259,19.31,69,56,17.35,46,56,20.53,56,56,20.9,60.8,86
20210504-193400,19.29,69,56,17.28,46,55,20.55,56,56,21.0,60.7,86
20210504-194452,19.3,69,56,17.22,46,55,20.53,56,56,21.0,60.4,86
20210504-195549,19.33,68,56,17.13,47,55,20.5,56,56,20.9,60.4,87
20210504-200634,19.37,68,56,16.99,47,55,20.48,56,56,20.9,60.5,86
20210504-201737,19.38,68,56,16.82,47,55,20.49,56,56,20.9,60.6,86
20210504-202833,19.47,68,56,16.71,47,55,20.48,56,56,21.0,60.9,87
20210504-203944,19.6,69,56,16.67,47,55,20.51,56,56,21.0,62.0,86
20210504-205051,19.62,72,56,16.49,48,55,20.52,56,56,21.1,67.5,86
20210504-210130,19.69,71,56,16.35,48,55,20.57,57,56,21.1,67.6,86
20210504-211222,19.65,71,56,16.22,48,55,20.56,57,56,21.2,67.4,86
20210504-212323,19.55,70,56,16.17,48,55,20.57,57,56,21.1,67.4,86
20210504-213414,19.43,69,56,16.05,49,55,20.57,57,56,21.2,64.2,86
20210504-214524,19.42,69,56,15.89,49,55,20.53,57,56,21.3,70.9,86
20210504-215615,19.41,72,55,15.73,48,55,20.54,57,56,21.3,67.6,86
20210504-220718,19.42,72,55,15.67,49,55,20.55,57,56,21.4,69.1,86
20210504-221835,19.42,72,55,15.55,49,55,20.53,57,56,21.3,69.6,86
20210504-222940,19.4,72,55,15.46,49,55,20.53,57,56,21.4,69.8,86
20210504-224012,19.41,72,55,15.32,50,55,20.52,57,56,21.5,70.2,86
20210504-225113,19.42,72,55,15.24,50,55,20.52,57,56,21.3,70.9,86
20210504-230210,19.45,72,55,15.12,50,55,20.5,57,56,21.5,70.6,86
20210504-231309,19.57,72,55,15.0,51,55,20.53,57,56,21.4,70.7,86
20210504-232356,19.61,71,55,14.93,51,53,20.54,57,56,21.4,69.6,86
20210504-233512,19.59,71,55,14.81,51,53,20.5,57,56,21.4,66.9,86
20210504-234557,19.56,72,55,14.76,52,53,20.51,57,56,21.3,66.5,86
20210504-235704,19.49,72,56,14.69,52,53,20.52,57,56,21.3,65.9,86
20210505-000811,19.5,72,56,14.6,52,53,20.53,57,56,21.3,65.5,86
20210505-001901,19.47,72,56,14.49,53,54,20.51,57,56,21.2,65.2,86
20210505-003002,19.45,72,56,14.36,53,54,20.52,57,56,21.2,65.0,86
20210505-004057,19.4,72,56,14.16,53,54,20.53,57,56,21.2,65.9,86
20210505-005159,19.38,72,56,14.01,54,54,20.52,58,56,21.2,65.8,86
20210505-010259,19.35,72,56,13.95,54,54,20.48,58,56,21.2,66.3,86
20210505-011407,19.35,72,56,13.79,54,54,20.48,58,56,21.1,65.8,86
20210505-012515,19.38,72,56,13.66,55,53,20.46,58,56,21.1,65.6,86
20210505-013604,19.39,72,56,13.63,55,53,20.49,58,56,21.2,65.2,86
20210505-014721,19.42,72,56,13.53,55,53,20.43,58,56,21.2,64.8,86
20210505-015818,19.54,71,54,13.39,55,53,20.46,58,57,21.1,64.4,86
20210505-020910,19.6,71,54,13.26,55,53,20.44,58,57,21.1,63.9,86
20210505-021949,19.63,71,54,13.12,56,54,20.45,58,57,21.1,64.0,86
20210505-023038,19.61,71,54,12.97,56,54,20.44,58,57,21.0,63.7,86
20210505-024157,19.57,71,54,12.95,56,54,20.42,58,57,21.0,63.7,86
20210505-025245,19.46,71,56,12.77,56,54,20.39,58,57,21.1,63.6,86
20210505-030340,19.47,71,56,12.73,57,54,20.48,58,56,20.9,63.4,86
20210505-031440,19.43,71,56,12.71,57,54,20.41,58,56,20.9,63.7,86
20210505-032549,19.34,71,56,12.64,57,52,20.43,58,56,20.9,64.4,86
20210505-033644,19.32,71,56,12.57,57,52,20.45,58,56,21.0,64.2,86
20210505-034735,19.28,71,56,12.49,58,52,20.38,58,56,20.9,64.7,86
20210505-035828,19.32,71,54,12.44,58,52,20.37,58,56,20.9,64.5,86
20210505-040915,19.35,71,54,12.48,58,52,20.38,58,56,20.9,64.4,86
20210505-042012,19.35,71,54,12.57,58,52,20.35,58,56,20.9,64.5,86
20210505-043115,19.41,71,54,12.6,59,52,20.35,58,56,20.9,64.3,86
20210505-044236,19.45,71,54,12.6,59,52,20.34,58,56,20.9,64.1,86
20210505-045321,19.45,71,55,12.64,59,52,20.36,58,56,20.9,63.9,86
20210505-050416,19.45,71,55,12.69,59,52,20.34,58,56,20.8,63.6,86
20210505-051511,19.48,71,55,12.74,59,54,20.34,58,56,20.9,63.6,86
20210505-052612,19.43,71,55,12.79,59,54,20.4,58,56,20.8,63.5,86
20210505-053723,19.41,71,55,12.99,59,54,20.36,58,56,20.8,63.5,86
20210505-054758,19.38,71,56,13.2,60,54,20.4,58,56,20.8,63.4,86
20210505-055903,19.39,71,56,13.41,60,54,20.44,58,56,20.9,64.2,86
20210505-061000,19.41,71,56,13.74,59,54,20.51,58,56,20.8,65.1,86
20210505-062057,19.43,71,56,13.98,60,53,20.56,58,56,20.9,64.7,86
20210505-063148,19.53,71,56,14.81,60,53,20.57,58,56,21.0,65.1,86
20210505-064315,19.61,71,56,17.37,55,53,20.59,58,56,21.0,65.2,86
20210505-065415,19.62,71,56,16.09,56,53,20.59,58,56,21.0,65.0,86
20210505-070520,19.68,71,56,15.65,58,53,20.62,58,56,21.0,64.9,86
20210505-071621,19.68,71,56,15.68,59,54,20.69,58,56,21.1,64.9,86
20210505-072730,19.73,71,56,16.26,58,54,20.78,58,56,21.1,65.3,86
20210505-073831,19.81,71,56,16.91,57,54,20.87,58,56,21.1,65.0,86
20210505-074927,19.86,71,55,17.04,57,54,20.98,58,56,21.3,64.4,86
20210505-080050,19.86,71,55,17.2,57,54,21.0,59,56,21.2,64.0,86
20210505-081127,19.84,71,55,17.22,57,56,21.04,59,56,21.3,63.7,87
20210505-082228,19.79,71,55,17.34,57,56,21.07,59,56,21.2,63.5,86
20210505-083324,19.69,71,55,17.67,56,56,21.09,59,56,21.2,63.3,86
20210505-084417,19.72,71,54,18.18,56,56,21.1,59,56,21.4,63.2,86
20210505-085502,19.75,71,54,18.22,55,56,21.15,59,56,21.4,63.0,86
20210505-090553,19.82,71,54,18.33,55,56,21.11,59,56,21.3,63.1,86
20210505-091700,19.86,71,54,18.44,55,56,21.16,59,56,21.2,62.9,86
20210505-092801,19.87,70,54,18.73,54,56,21.18,59,56,21.2,62.9,86
20210505-093841,19.89,70,54,18.94,53,56,21.16,59,56,21.2,62.9,86
20210505-094937,19.9,70,55,19.14,53,56,21.23,59,56,21.3,62.9,86
20210505-100017,19.96,70,55,19.44,52,56,21.3,59,56,21.3,62.9,86
20210505-101111,19.94,70,55,19.47,51,56,21.31,59,56,21.3,62.9,86
20210505-102213,19.91,70,55,19.84,51,56,21.36,59,56,21.2,62.9,86
20210505-103328,19.88,70,55,19.91,51,56,21.31,59,56,21.1,62.9,86
20210505-104435,19.84,70,56,20.08,50,56,21.34,59,56,21.2,63.0,86
20210505-105528,19.77,70,56,20.08,50,56,21.32,59,56,21.1,63.0,86
20210505-110635,19.73,70,56,20.18,51,59,21.3,59,56,21.2,62.9,86
20210505-111742,19.67,71,56,20.24,50,59,21.31,59,56,21.2,62.9,86
20210505-112843,19.61,71,56,20.2,50,59,21.27,59,56,21.1,62.9,86
20210505-113946,19.59,71,44,20.46,50,59,21.28,59,56,21.1,62.9,86
20210505-115053,19.64,71,44,20.66,49,59,21.23,59,56,21.1,62.8,86
20210505-120153,19.65,71,44,20.88,48,59,21.21,59,56,21.2,62.8,86
20210505-121304,19.66,70,44,20.97,48,57,21.23,59,56,21.1,62.8,86
20210505-122343,19.67,70,44,21.18,47,57,21.18,59,56,21.0,62.8,86
20210505-123440,19.75,70,44,21.18,46,57,21.15,59,56,21.0,62.9,86
20210505-124531,19.77,70,54,21.2,45,57,21.16,59,56,21.0,62.8,86
20210505-125626,19.81,70,54,21.32,45,57,21.14,59,56,21.1,62.9,86
20210505-130728,19.71,70,54,21.42,44,60,21.1,59,56,21.1,62.8,86
20210505-131821,19.65,70,54,21.35,45,60,21.08,59,56,21.1,62.8,86
20210505-132940,19.63,70,54,21.39,45,60,21.14,59,56,20.9,62.7,86
20210505-134028,19.62,71,56,21.28,46,60,21.09,59,56,21.1,62.9,86
20210505-135126,19.56,71,56,21.31,46,60,21.08,59,56,21.0,62.7,86
20210505-140209,19.55,71,56,21.31,46,60,21.05,59,56,21.1,62.8,86
20210505-141306,19.51,71,56,21.17,46,60,21.04,59,56,21.1,62.8,86
20210505-142351,19.5,71,56,21.12,46,60,21.02,59,56,21.1,62.7,86
20210505-143450,19.49,71,56,21.18,46,60,21.02,59,56,21.1,62.8,86
20210505-144552,19.59,71,54,21.13,45,60,21.02,59,56,20.9,62.7,86
20210505-145657,19.64,70,54,21.22,45,60,21.01,59,56,20.9,62.6,86
20210505-150744,19.62,70,54,21.19,44,59,20.98,59,56,21.0,62.7,86
20210505-151841,19.69,70,54,21.0,44,59,20.93,59,56,20.9,62.6,86
20210505-152931,19.73,70,54,21.09,45,59,20.96,59,56,21.0,62.7,86
20210505-154052,19.87,71,56,20.14,49,59,21.08,59,56,21.0,62.7,86
20210505-155205,20.11,72,56,18.64,53,59,21.5,59,54,20.9,63.0,86
20210505-160312,20.13,72,56,17.57,56,56,21.77,59,54,21.0,63.5,86
20210505-161429,19.99,71,56,17.03,58,56,21.83,59,54,20.9,63.6,86
20210505-162544,19.91,71,56,16.38,60,56,21.56,59,54,21.0,65.1,86
20210505-163720,19.97,70,56,15.82,61,56,22.07,74,54,21.1,64.3,86
20210505-164838,20.0,70,56,15.22,60,56,23.27,86,55,21.0,64.2,86
20210505-165956,20.07,70,56,14.48,59,55,25.54,85,55,20.9,63.5,86
20210505-171141,20.64,71,56,13.9,60,55,27.1,81,55,21.1,63.1,86
20210505-172302,21.11,69,56,13.55,60,55,28.05,78,55,21.1,63.1,86
20210505-173455,20.97,68,56,13.34,62,55,28.61,75,55,nan,nan,nan
20210505-174553,20.78,68,56,13.24,62,55,29.08,72,62,21.1,62.7,86
20210505-175731,20.73,68,56,13.15,61,55,29.49,69,62,21.1,62.6,86
20210505-180810,20.61,69,56,12.94,63,53,29.9,67,62,21.3,63.0,86
20210505-181909,20.56,69,56,12.77,63,53,29.77,65,62,21.3,62.6,86
20210505-183020,20.56,69,56,12.63,64,53,29.43,61,62,21.2,62.6,86
20210505-184111,20.37,69,55,12.52,63,53,28.39,57,61,21.2,62.5,86
20210505-185204,20.27,69,55,12.58,63,53,27.37,56,61,21.2,62.7,86
20210505-190326,20.19,70,55,12.59,62,54,26.44,54,61,21.3,62.6,86
20210505-191420,20.12,70,55,12.63,62,54,25.62,54,61,21.3,62.6,86
20210505-192602,20.07,70,55,12.67,62,54,24.96,53,61,21.4,62.7,86
20210505-195258,19.94,70,54,12.71,61,54,23.65,53,57,21.3,62.3,86
20210505-200408,20.1,77,54,12.8,60,54,23.27,53,57,21.4,71.5,86
20210505-201533,20.18,75,54,12.71,59,54,22.99,53,57,21.4,73.6,86
20210505-202654,20.14,74,54,12.73,59,54,22.67,53,57,21.4,74.2,86
20210505-203803,20.13,73,54,12.69,59,54,22.42,53,57,21.3,71.3,86
20210505-204905,20.14,73,54,12.66,60,54,22.19,53,57,21.4,70.0,86
20210505-210004,20.05,72,54,12.71,60,54,21.97,54,57,21.5,69.5,86
20210505-211059,19.88,70,54,12.61,60,54,21.76,54,57,21.5,68.1,86
20210505-212152,19.78,71,54,12.52,60,54,21.58,54,57,21.4,67.0,86
20210505-213335,19.68,69,55,12.49,61,54,21.45,54,57,21.6,74.6,86
20210505-214432,19.68,70,55,12.47,60,54,21.32,54,56,21.4,67.8,86
20210505-215527,19.71,70,55,12.49,60,52,21.26,54,56,21.5,70.1,86
20210505-220620,19.66,71,55,12.59,60,52,21.16,54,56,21.5,70.7,86
20210505-221719,19.57,71,55,12.57,59,52,21.12,54,56,21.5,70.2,86
20210505-222822,19.56,71,55,12.5,58,52,21.08,54,56,21.4,68.3,86
20210505-223917,19.61,71,55,12.56,58,52,21.03,54,55,21.4,68.5,86
20210505-225013,19.61,71,55,12.56,56,52,21.02,54,55,21.5,68.8,86
20210505-230126,19.64,71,55,12.63,55,52,20.91,54,55,21.3,67.2,86
20210505-231207,19.63,71,55,12.53,55,52,20.86,55,55,21.4,67.8,86
20210505-232323,19.66,71,55,12.42,54,52,20.84,55,55,21.4,67.6,86
20210505-233455,19.74,71,54,12.47,54,52,20.83,55,55,21.3,64.4,86
20210505-234534,19.76,71,54,12.44,53,52,20.82,55,55,21.4,64.4,86
20210505-235623,19.69,71,54,12.41,53,54,20.79,55,55,21.4,64.7,86
20210506-000734,19.68,71,54,12.39,53,54,20.75,55,55,21.3,64.2,86
20210506-001825,19.63,71,54,12.27,52,54,20.77,55,55,21.3,64.0,86
20210506-002920,19.6,71,55,12.32,53,54,20.7,55,55,21.3,63.9,86
20210506-004022,19.59,71,55,12.29,52,54,20.68,55,56,21.2,63.7,86
20210506-005121,19.52,71,55,12.28,53,51,20.68,55,56,21.3,64.1,86
20210506-010218,19.43,72,55,12.21,52,51,20.67,55,56,21.2,64.7,86
20210506-011313,19.43,72,55,12.19,52,51,20.68,55,56,21.3,65.1,86
20210506-012412,19.43,71,55,12.15,53,51,20.62,55,56,21.3,65.2,86
20210506-013447,19.45,71,54,12.14,53,51,20.6,55,55,21.2,64.6,86
20210506-014550,19.53,71,54,12.09,53,51,20.6,55,55,21.2,64.7,86
20210506-015649,19.51,71,54,12.16,53,53,20.59,56,55,21.2,64.8,86
20210506-020740,19.59,71,54,12.08,53,53,20.59,56,55,21.2,63.3,86
20210506-021849,19.61,71,54,12.01,53,53,20.57,56,55,21.1,63.2,86
20210506-022940,19.65,71,54,11.99,54,53,20.57,56,55,21.1,63.0,86
20210506-024031,19.6,71,54,11.94,56,53,20.56,56,55,21.1,63.3,86
20210506-025140,19.57,71,54,11.86,56,53,20.56,56,55,21.0,63.3,86
20210506-030233,19.49,71,54,11.75,55,53,20.56,56,55,21.0,63.3,86
20210506-031354,19.47,71,54,11.69,54,53,20.55,56,55,21.0,63.3,86
20210506-032428,19.45,71,54,11.66,53,53,20.57,56,55,21.1,63.5,86
20210506-033515,19.38,71,54,11.61,53,53,20.57,56,56,21.0,64.2,86
20210506-034637,19.36,71,54,11.57,53,53,20.54,56,56,21.0,63.7,86
20210506-035753,19.35,71,54,11.54,53,52,20.55,56,56,21.0,63.5,86
20210506-040918,19.36,71,54,11.56,53,52,20.49,56,56,21.0,64.3,86
20210506-042011,19.38,70,54,11.54,52,52,20.49,56,56,21.0,64.5,86
20210506-043136,19.37,70,55,11.57,53,52,20.45,56,56,21.0,64.3,86
20210506-044243,19.43,70,55,11.54,52,52,20.45,56,56,21.0,63.1,86
20210506-045328,19.49,70,55,11.66,53,53,20.44,56,56,21.0,63.1,85
20210506-050419,19.57,70,55,11.78,52,53,20.42,56,56,20.9,63.0,86
20210506-051531,19.57,70,55,12.0,52,53,20.44,56,56,20.9,63.1,86
20210506-052646,19.53,70,54,12.11,52,53,20.48,56,56,20.9,62.8,86
20210506-053732,19.52,70,54,12.16,51,53,20.49,56,56,20.9,62.9,85
20210506-054846,19.45,70,54,12.26,51,53,20.49,56,56,20.9,62.8,86
20210506-060011,19.74,70,54,12.51,51,53,20.56,56,56,20.9,64.4,86
20210506-061125,19.91,70,54,12.61,50,53,20.66,56,56,20.9,66.5,86
20210506-062302,19.9,70,54,12.75,50,53,20.64,56,56,21.0,65.1,86
20210506-063411,19.82,70,54,13.23,49,53,20.63,56,56,21.0,66.5,86
20210506-064518,19.83,70,54,14.1,47,54,20.63,56,56,21.1,65.7,86
20210506-065701,19.88,70,54,13.93,48,54,20.68,56,56,21.1,64.4,86
20210506-070751,19.88,69,54,13.82,47,54,20.68,56,56,21.1,63.3,86
20210506-071902,19.89,69,56,14.03,47,54,20.67,57,56,21.2,64.1,86
20210506-073011,19.89,69,56,14.51,47,54,20.76,57,55,21.2,65.7,86
20210506-074149,19.96,69,56,15.14,45,54,20.8,57,55,21.1,63.5,86
20210506-075257,20.32,69,56,14.9,46,55,21.04,56,55,21.2,63.0,86
20210506-080408,20.39,69,56,15.15,46,55,21.09,56,55,21.2,62.9,86
20210506-081521,20.18,67,56,15.36,46,55,21.08,56,55,21.2,61.6,86
20210506-082626,20.05,67,56,15.65,46,55,21.04,56,55,21.2,61.1,86
20210506-083808,19.96,67,56,15.71,45,55,21.05,56,55,21.1,43.9,86
20210506-084927,19.87,67,56,15.64,46,56,21.03,56,55,20.8,40.0,86
20210506-090057,19.82,67,56,15.49,47,56,20.96,56,55,20.7,40.2,86
20210506-091252,19.75,67,56,15.55,47,56,20.93,56,55,20.6,41.9,86
20210506-092415,19.82,67,54,15.53,47,56,20.89,57,55,20.6,38.9,86
20210506-093506,19.85,67,54,15.6,46,56,20.87,57,55,20.5,43.9,86
20210506-094553,19.47,57,54,15.63,47,56,20.62,56,55,20.5,46.1,86
20210506-095716,19.64,59,54,15.44,46,56,20.61,56,55,20.7,50.0,86
20210506-100916,19.79,60,54,15.35,46,56,20.65,56,55,20.8,52.0,86
20210506-102027,19.78,61,55,15.34,47,56,20.64,56,55,20.9,53.2,86
20210506-103122,19.75,62,55,15.42,47,56,20.65,56,56,20.9,54.1,86
20210506-104230,19.89,63,55,15.37,48,55,20.77,56,56,20.9,54.8,86
20210506-105333,19.89,63,55,15.51,49,55,20.77,56,56,20.9,55.3,86
20210506-110535,19.84,63,55,15.56,49,55,20.74,56,56,nan,nan,nan
20210506-111740,19.66,64,56,15.61,48,55,20.73,56,56,nan,nan,nan
20210506-112854,19.55,65,56,15.63,47,55,20.67,56,56,21.0,56.4,86
20210506-114049,19.55,65,56,15.71,48,54,20.66,56,56,nan,nan,nan
20210506-115204,19.56,64,56,15.88,48,54,20.7,56,56,21.0,56.5,86
20210506-120341,19.53,65,56,15.93,47,54,20.67,56,56,nan,nan,nan
20210506-121451,19.56,65,54,16.0,49,54,20.68,56,56,20.9,56.9,86
20210506-122624,19.63,65,54,16.05,49,54,20.61,56,55,21.0,57.4,86
20210506-123727,19.79,66,54,15.98,49,54,20.69,56,55,21.0,57.5,86
20210506-124856,19.86,66,54,15.95,50,56,20.71,56,55,20.9,57.9,86
20210506-130049,19.81,66,54,15.95,50,56,20.71,56,55,21.0,58.0,86
20210506-131235,19.76,66,54,16.05,50,56,20.69,56,55,nan,nan,nan
20210506-132426,19.73,66,54,16.06,49,56,20.68,56,55,21.1,58.3,86
20210506-133548,19.66,66,54,15.94,49,56,20.68,56,55,20.9,58.5,86
20210506-134727,19.62,66,54,15.95,49,55,20.69,57,55,21.0,58.8,86
20210506-135851,19.5,67,54,16.06,49,55,20.67,57,55,21.1,58.7,86
20210506-141010,19.47,67,54,16.01,48,55,20.67,57,55,21.0,58.9,86
20210506-142127,19.49,67,56,15.87,48,55,20.63,57,56,21.0,58.8,86
20210506-143226,19.6,67,56,15.86,47,55,20.65,57,56,21.0,58.9,86
20210506-144349,19.89,67,56,15.94,47,55,20.71,57,56,20.9,59.1,86
20210506-145448,19.91,67,56,15.9,46,55,20.78,57,56,21.1,59.2,85
20210506-150622,19.9,67,56,15.82,45,55,20.74,57,56,nan,nan,nan
20210506-153319,19.73,66,55,15.76,45,55,20.71,57,56,21.1,58.8,86
20210506-154410,19.65,66,55,15.66,45,54,20.66,57,56,21.1,59.0,85
20210506-155501,19.61,67,55,15.57,46,54,20.66,57,56,21.1,58.8,85
20210506-160556,19.53,67,55,15.41,47,54,20.62,57,56,21.0,58.7,85
20210506-161713,19.41,67,55,15.35,47,54,20.59,57,55,21.0,58.5,85
20210506-162754,19.42,67,55,15.3,47,54,20.59,57,55,21.0,58.9,85
20210506-163857,19.45,67,55,15.28,48,55,20.58,57,55,21.0,58.7,86
20210506-165014,19.53,67,55,15.19,48,55,20.55,57,55,21.0,58.7,85
20210506-170153,19.56,67,55,15.14,47,55,20.53,57,55,21.0,59.0,86
20210506-171302,19.59,67,54,15.07,46,55,20.54,57,55,20.9,53.9,86
20210506-172407,19.42,61,54,15.09,46,55,20.47,57,54,20.9,53.5,86
20210506-173514,19.56,63,54,15.03,46,55,20.44,57,54,20.9,54.6,86
20210506-174611,19.62,63,54,15.01,46,55,20.42,57,54,21.0,55.8,86
20210506-175726,19.67,64,54,14.93,46,55,20.42,57,54,20.9,56.4,86
20210506-180821,19.75,63,55,14.87,46,55,20.52,57,54,20.9,56.0,86
20210506-181932,19.59,62,55,14.78,47,55,20.39,56,56,20.9,55.6,86
