20210607-041614,22.13,80,54,20.67,67,61,23.55,55,60,23.9,71.7,82
20210607-042705,22.18,80,54,20.63,67,62,23.54,55,60,23.9,71.6,82
20210607-043802,22.18,80,54,20.58,67,62,23.53,55,60,23.9,71.5,82
20210607-044909,22.15,80,54,20.66,67,62,23.51,56,60,23.8,71.6,82
20210607-045952,22.09,80,52,20.68,67,62,23.53,56,60,23.9,71.8,82
20210607-051051,22.05,80,52,20.69,67,62,23.55,56,60,23.9,71.7,82
20210607-052203,22.03,80,52,20.7,66,62,23.53,56,57,24.0,71.7,82
20210607-053302,22.08,80,52,20.73,66,62,23.55,62,57,23.9,72.0,82
20210607-054402,22.44,79,52,20.94,66,62,24.07,78,57,23.8,71.7,82
20210607-055535,22.62,79,52,21.18,65,62,25.11,82,57,23.9,72.7,82
20210607-060620,22.64,79,52,21.41,65,62,26.06,81,57,23.9,72.3,82
20210607-061723,22.82,79,52,21.73,62,62,26.78,79,59,24.0,72.2,82
20210607-062826,22.74,78,52,22.0,63,63,27.46,76,59,24.1,71.6,82
20210607-065528,22.61,79,54,22.95,58,63,28.59,71,59,24.1,71.0,82
20210607-070627,22.58,79,54,23.29,56,63,28.98,69,59,24.1,70.5,82
20210607-071734,22.55,79,54,23.46,57,63,29.3,68,61,24.0,70.7,82
20210607-072831,22.52,79,54,23.47,58,65,29.56,67,61,24.2,70.3,82
20210607-073930,22.6,78,54,23.67,58,65,29.8,66,61,24.2,70.1,82
20210607-075025,22.65,78,54,23.88,57,65,30.02,65,61,24.1,70.0,82
20210607-080104,22.65,78,53,23.81,57,65,30.18,64,61,24.1,70.1,82
20210607-081208,22.7,78,53,24.34,55,65,30.35,63,63,24.1,70.0,82
20210607-082302,22.66,78,53,24.27,54,64,30.48,62,63,24.0,69.9,82
20210607-083349,22.64,78,53,24.39,55,64,30.56,62,63,24.1,70.2,82
20210607-084444,22.6,78,53,24.63,55,64,30.7,61,63,24.1,69.9,82
20210607-085533,22.59,78,54,24.88,54,64,30.79,61,63,24.1,69.9,82
20210607-090626,22.51,78,54,24.72,52,64,30.83,61,63,24.0,69.8,82
20210607-091737,22.51,78,54,24.65,52,65,30.92,60,62,24.1,69.9,82
20210607-092846,22.43,79,54,24.57,52,65,31.0,60,62,24.0,69.8,82
20210607-093945,22.4,79,54,24.42,52,65,30.93,60,62,24.0,69.7,82
20210607-095036,22.38,79,54,24.32,53,65,30.65,60,62,24.0,70.0,82
20210607-100115,22.36,79,54,24.3,53,65,30.52,61,62,24.0,70.0,81
20210607-101216,22.33,79,54,24.32,55,65,30.34,61,62,24.0,70.0,81
20210607-102301,22.3,79,54,24.4,55,64,30.21,61,62,24.1,69.8,81
20210607-103359,22.32,79,54,24.67,55,64,30.08,61,62,24.1,69.9,82
20210607-104449,22.24,79,54,24.66,54,64,29.88,57,62,24.0,69.6,81
20210607-105558,22.27,79,52,24.67,54,64,29.44,54,62,24.0,69.8,82
20210607-110650,22.24,79,52,24.88,54,64,28.99,53,60,24.0,69.6,81
20210607-111749,22.21,79,52,24.91,53,64,28.57,51,60,24.0,69.9,81
20210607-112908,22.22,79,52,25.04,53,64,28.11,51,60,24.0,69.9,82
20210607-113952,22.29,79,52,25.08,53,64,27.77,51,60,24.0,69.7,81
20210607-115045,22.29,79,53,24.97,54,64,27.49,51,60,24.0,69.6,81
20210607-120143,22.33,79,53,25.18,52,64,27.15,51,60,24.0,69.8,81
20210607-121237,22.33,79,53,25.26,51,65,26.9,51,60,23.9,69.8,81
20210607-122341,22.36,78,53,25.57,50,65,26.65,51,60,23.9,69.9,82
20210607-123457,22.36,78,53,25.52,49,65,26.42,51,60,23.9,69.8,82
20210607-124601,22.37,78,52,25.66,50,65,26.19,51,60,23.9,69.7,82
20210607-125651,22.33,78,52,25.73,49,65,26.02,51,60,24.0,69.6,81
20210607-130759,22.29,78,52,25.71,50,65,25.8,51,60,23.9,69.6,81
20210607-131841,22.27,79,52,25.84,50,64,25.61,51,60,23.9,69.7,81
20210607-133012,22.26,79,52,25.71,50,64,25.49,51,60,23.9,69.6,82
20210607-134051,22.24,79,52,25.8,50,64,25.35,51,60,23.9,69.6,81
20210607-135139,22.16,79,53,26.01,49,64,25.2,51,60,24.0,69.5,81
20210607-140222,22.15,79,53,26.08,49,64,25.08,51,59,24.0,69.7,81
20210607-141337,22.17,79,53,26.14,50,65,24.94,52,59,23.9,69.5,81
20210607-142449,22.15,79,53,26.17,49,65,24.85,52,59,23.9,69.4,81
20210607-143553,22.16,79,53,26.1,50,65,24.77,52,59,24.0,69.4,81
20210607-144652,22.16,79,53,26.0,50,65,24.64,52,59,23.9,69.5,81
20210607-145749,22.17,79,53,25.96,50,65,24.57,52,59,24.0,69.4,81
20210607-150835,22.23,79,53,25.81,49,65,24.51,52,57,24.0,69.3,81
20210607-151927,22.28,78,53,25.68,49,64,24.43,52,57,23.9,69.3,81
20210607-153031,22.26,78,53,25.58,50,64,24.35,52,57,23.9,69.4,81
20210607-154132,22.26,78,53,25.3,51,64,24.29,52,57,23.8,69.3,81
20210607-155237,22.28,78,52,25.23,53,64,24.21,53,57,23.9,69.4,81
20210607-160356,22.33,78,52,24.95,54,64,24.18,53,57,24.1,69.3,81
20210607-161457,22.31,78,52,24.76,55,65,24.16,53,57,24.0,69.5,81
20210607-162548,22.35,72,52,24.51,57,65,24.12,53,57,24.0,65.8,81
20210607-163649,22.24,75,52,24.29,57,65,24.09,53,57,23.9,66.5,81
20210607-164748,22.22,75,52,24.18,57,65,24.09,53,57,24.0,66.5,81
20210607-165913,22.23,75,52,24.1,56,65,24.09,53,59,24.0,66.4,81
20210607-171007,22.17,75,52,24.0,55,64,24.06,53,59,24.0,67.0,81
20210607-172104,22.29,74,52,23.92,55,64,24.06,53,59,24.1,66.1,81
20210607-173200,22.3,74,52,23.84,54,64,24.06,53,59,24.1,66.5,81
20210607-174305,22.31,74,53,23.72,55,64,24.08,53,59,24.0,66.2,81
20210607-175415,22.37,74,53,23.66,54,64,24.1,53,59,24.0,66.1,81
20210607-180508,22.35,74,53,23.63,54,64,24.08,53,57,24.1,65.9,81
20210607-181711,22.31,74,53,23.57,53,64,24.06,53,57,24.1,65.7,81
20210607-182754,22.33,73,53,23.45,52,64,24.05,53,57,24.2,65.1,81
20210607-183843,22.34,73,53,23.41,53,64,24.05,53,57,24.0,64.7,81
20210607-185008,22.37,72,42,23.27,53,64,24.05,53,57,24.2,64.6,81
20210607-190101,22.36,72,42,23.18,53,64,24.02,53,57,24.2,65.1,81
20210607-191157,22.32,72,42,23.13,54,63,23.98,53,57,24.1,65.3,81
20210607-192312,22.26,71,42,22.99,55,63,23.97,53,57,24.2,64.2,81
20210607-193415,22.18,70,42,22.88,55,63,23.93,53,57,24.1,63.8,81
20210607-194530,22.15,70,52,22.73,56,63,23.86,53,57,24.1,63.3,82
20210607-195615,22.18,69,52,22.63,57,63,23.85,53,57,24.2,62.3,82
20210607-200739,22.22,69,52,22.51,57,64,23.84,53,57,24.1,61.0,82
20210607-201825,22.28,72,52,22.4,57,64,23.83,53,57,24.1,68.6,81
20210607-202934,22.33,72,52,22.27,58,64,23.8,53,57,24.2,65.4,82
20210607-204107,22.35,71,53,22.19,58,64,23.77,53,57,24.0,63.6,82
20210607-205152,22.36,71,53,22.14,59,64,23.78,53,57,24.1,66.3,81
20210607-210247,22.31,71,53,22.04,59,62,23.75,53,57,24.1,66.4,82
20210607-211334,22.28,71,53,21.98,59,62,23.71,53,57,24.2,64.7,81
20210607-212432,22.18,71,53,21.9,59,62,23.72,53,57,24.1,64.1,82
20210607-213526,22.16,71,49,21.8,59,62,23.66,53,57,24.0,62.9,82
20210607-214649,22.09,71,49,21.73,59,62,23.65,53,57,24.1,62.7,82
20210607-215744,22.04,71,49,21.66,59,62,23.66,53,56,24.1,62.3,81
20210607-220833,21.97,71,49,21.62,60,62,23.62,53,56,24.1,61.7,81
20210607-221926,21.95,71,49,21.57,60,62,23.57,53,56,24.1,61.7,82
20210607-223037,21.97,70,49,21.42,61,62,23.55,53,56,24.1,61.3,82
20210607-224136,21.9,70,53,21.35,61,62,23.53,53,56,24.1,61.7,82
20210607-225237,21.91,70,53,21.27,62,62,23.54,53,56,24.2,61.6,82
20210607-230336,21.9,70,53,21.23,62,63,23.52,53,56,24.0,61.4,82
20210607-231421,21.91,70,53,21.2,62,63,23.48,53,56,24.1,61.4,81
20210607-232516,21.93,71,53,21.19,63,63,23.47,53,56,24.2,61.5,82
20210607-233641,21.92,70,54,21.03,63,63,23.44,53,56,24.1,61.3,82
20210607-234738,21.96,70,54,20.98,63,63,23.44,53,56,24.0,60.7,82
20210607-235845,21.98,70,54,20.91,63,63,23.38,53,59,24.0,60.7,82
20210608-000925,22.0,70,54,20.9,63,62,23.36,53,59,24.0,60.3,81
20210608-002028,21.99,70,54,20.82,63,62,23.36,53,59,24.1,60.5,82
20210608-003127,21.91,70,54,20.8,63,62,23.34,53,59,23.9,60.5,82
20210608-004214,21.88,70,53,20.74,63,62,23.34,54,59,24.0,60.1,82
20210608-005319,21.86,69,53,20.71,63,62,23.32,54,57,23.9,60.2,82
20210608-010402,21.86,69,53,20.69,63,62,23.3,54,57,23.9,60.1,82
20210608-011540,21.81,69,53,20.59,64,62,23.26,54,57,23.9,60.0,82
20210608-012636,21.79,69,53,20.59,64,62,23.29,54,57,23.9,60.0,82
20210608-013743,21.73,70,50,20.54,64,62,23.25,54,57,23.9,60.1,82
20210608-014852,21.69,69,50,20.45,64,62,23.24,54,57,23.9,59.6,82
20210608-015953,21.71,69,50,20.36,64,61,23.19,54,57,23.9,59.2,81
20210608-021054,21.7,69,50,20.32,64,61,23.16,54,57,23.9,59.0,81
20210608-022135,21.67,69,50,20.38,63,61,23.14,54,57,23.9,58.9,81
20210608-023236,21.72,69,51,20.43,63,61,23.14,54,57,23.9,58.8,81
20210608-024333,21.74,69,51,20.45,63,61,23.1,54,57,23.9,59.0,81
20210608-025430,21.76,69,51,20.52,63,61,23.08,54,57,23.8,59.1,81
20210608-030533,21.84,69,51,20.59,63,62,23.12,54,57,23.9,59.0,81
20210608-031636,21.84,68,51,20.65,63,62,23.1,54,57,23.9,59.1,81
20210608-032718,21.83,68,51,20.66,62,62,23.1,54,57,23.9,59.2,81
20210608-033816,21.82,68,52,20.72,63,62,23.11,54,57,23.9,59.5,81
20210608-034922,21.74,69,52,20.74,63,62,23.09,54,57,24.0,59.3,81
20210608-040020,21.72,68,52,20.81,63,62,23.1,54,57,23.8,59.4,81
20210608-041106,21.71,69,52,20.91,63,62,23.12,54,57,23.8,59.5,81
20210608-042145,21.7,69,52,20.95,63,62,23.09,54,57,23.9,59.4,82
20210608-043248,21.63,69,53,20.96,63,62,23.13,54,57,23.9,59.7,82
20210608-044347,21.67,69,53,21.0,63,62,23.12,54,57,23.9,59.0,81
20210608-045450,21.7,69,53,21.11,63,62,23.18,54,59,23.9,58.9,82
20210608-050525,21.65,69,53,21.2,63,62,23.13,54,59,23.9,59.2,82
20210608-051618,21.71,69,53,21.26,62,62,23.18,54,59,23.9,59.5,81
20210608-054308,22.08,70,51,22.69,61,62,23.31,54,59,23.9,60.6,81
20210608-055413,22.22,69,51,23.57,58,63,23.39,54,57,24.1,61.1,81
20210608-060500,22.25,69,51,23.46,58,63,23.39,55,57,24.0,61.2,81
20210608-061559,22.22,69,51,23.2,58,63,23.46,55,57,24.1,61.3,81
20210608-062719,22.24,70,53,23.12,57,63,23.5,55,57,nan,nan,nan
20210608-063809,22.33,70,53,23.18,57,63,23.55,55,57,24.0,62.2,81
20210608-064910,22.47,69,53,23.27,57,63,23.58,55,57,24.1,62.5,81
20210608-070031,22.5,70,53,23.46,56,64,23.63,55,57,24.1,62.2,81
20210608-071142,22.43,69,53,23.66,55,64,23.65,55,57,24.1,62.2,81
20210608-072227,22.45,69,53,23.72,55,64,23.74,55,57,24.2,61.9,81
20210608-073350,22.43,69,53,24.17,54,64,23.77,55,57,24.1,61.5,81
20210608-074513,22.42,69,53,24.31,55,64,23.79,55,59,24.3,61.6,81
20210608-075623,22.48,69,53,24.55,55,64,23.83,55,59,24.1,61.8,81
20210608-080716,22.42,68,53,24.62,54,64,23.84,55,59,24.2,61.4,81
20210608-081809,22.55,68,53,24.87,52,64,23.88,55,59,24.2,61.5,81
20210608-082932,22.52,67,52,25.07,51,64,23.87,55,59,24.2,60.8,81
20210608-084034,22.65,66,52,25.24,50,64,23.94,55,59,24.2,60.4,82
20210608-085147,22.68,64,52,25.52,50,64,24.01,55,57,24.3,59.9,82
20210608-090304,22.97,63,52,25.59,49,64,24.05,55,57,24.2,58.8,82
20210608-091400,23.02,62,52,25.66,49,64,24.05,55,57,24.2,57.7,81
20210608-092509,23.06,60,54,25.51,47,64,24.08,54,57,24.3,56.6,81
20210608-093603,22.95,61,54,25.75,48,64,24.1,54,57,24.2,56.0,81
20210608-094709,22.83,61,54,25.84,48,64,24.1,54,60,24.3,56.0,81
20210608-095835,22.65,62,54,25.71,47,66,24.09,54,60,24.1,56.2,81
20210608-100926,22.66,63,54,25.64,47,66,24.07,54,60,24.3,56.1,81
20210608-102037,22.56,63,54,25.89,46,66,24.06,54,60,24.2,56.0,81
20210608-103134,22.52,63,52,25.7,46,66,24.08,54,60,24.2,55.5,81
20210608-104242,22.82,60,52,25.75,46,66,24.09,54,59,24.3,56.4,81
20210608-105335,23.38,57,52,26.02,45,65,24.25,54,59,24.2,53.8,81
20210608-110439,23.34,56,52,25.88,45,65,24.31,53,59,24.3,53.0,82
20210608-111528,23.02,58,52,25.99,45,65,24.26,53,59,24.2,53.0,81
20210608-112629,22.86,60,54,26.2,45,65,24.29,54,59,24.3,53.4,82
20210608-113730,22.74,60,54,26.13,44,65,24.21,54,59,24.3,53.5,82
20210608-114818,22.67,60,54,26.08,44,65,24.15,54,53,24.3,53.6,82
20210608-115918,22.92,58,54,26.32,43,65,24.23,54,53,24.2,53.9,82
20210608-121031,22.9,59,54,26.53,42,65,24.23,53,53,24.2,53.3,82
20210608-122137,22.85,59,53,26.82,42,65,24.26,53,53,24.3,53.6,82
20210608-123221,22.83,59,53,26.88,41,65,24.26,53,53,24.4,53.7,81
20210608-124316,22.82,58,53,26.91,40,65,24.21,53,57,24.2,53.4,81
20210608-125415,22.87,57,53,26.83,39,65,24.23,53,57,24.3,51.0,81
20210608-130516,22.95,55,53,26.9,39,65,24.24,53,57,24.4,48.2,81
20210608-131643,23.11,55,53,26.87,37,65,24.28,53,57,24.4,49.1,81
20210608-132754,22.97,54,53,26.89,38,65,24.3,53,57,24.4,50.2,81
20210608-133913,23.04,53,53,26.84,38,65,24.31,53,57,24.4,46.0,81
20210608-135034,22.91,54,53,26.92,36,66,24.27,53,57,24.4,47.5,81
20210608-140143,22.71,56,53,26.91,37,66,24.27,53,57,24.4,49.0,81
20210608-141322,22.6,57,53,26.83,38,66,24.21,53,57,24.4,49.8,82
20210608-142501,22.61,58,52,26.79,37,66,24.21,53,57,24.4,51.3,81
20210608-143552,22.6,59,52,26.72,37,66,24.22,53,59,24.4,51.8,81
20210608-144654,22.56,60,52,26.69,37,66,24.19,53,59,24.4,52.1,81
20210608-145749,22.53,60,52,26.64,37,66,24.21,53,59,24.4,51.7,81
20210608-150848,22.81,53,52,26.64,37,66,24.23,53,59,24.4,47.4,81
20210608-152009,22.74,55,53,26.62,37,66,24.25,53,59,24.5,48.4,81
20210608-154727,22.44,58,53,26.44,38,65,24.12,53,57,24.4,51.0,81
20210608-155826,22.43,59,53,26.41,38,65,24.13,53,57,24.4,52.4,81
20210608-160935,22.47,60,53,26.46,38,65,24.1,53,57,24.3,52.3,82
20210608-162024,22.44,60,52,26.36,39,65,24.11,53,57,24.4,52.9,81
20210608-163112,22.44,61,52,26.29,38,65,24.09,53,57,24.4,53.1,81
20210608-164207,22.46,61,52,26.22,38,66,24.07,53,57,24.4,53.6,81
20210608-165317,22.46,61,52,26.23,38,66,24.06,53,57,24.4,53.9,81
20210608-170428,22.47,62,52,26.16,39,66,24.07,54,57,24.4,54.1,81
20210608-171523,22.53,62,52,26.14,39,66,24.04,54,57,24.3,54.3,81
20210608-172640,22.51,62,52,26.11,39,66,24.0,54,57,24.3,54.6,81
20210608-173751,22.43,62,52,26.08,39,66,24.04,54,57,24.4,54.9,81
20210608-174854,22.41,63,52,26.01,39,66,24.04,54,57,24.5,55.1,82
20210608-175951,22.76,59,52,25.92,40,66,24.06,54,57,24.4,51.6,81
20210608-181102,22.79,56,52,25.72,40,66,24.08,53,57,24.4,49.1,81
20210608-182153,22.87,52,54,25.64,40,66,24.11,53,57,24.5,48.5,81
20210608-183236,22.87,51,54,25.59,41,66,24.14,53,59,24.5,48.0,81
20210608-184327,22.86,51,54,25.43,41,64,24.15,53,59,24.5,46.6,81
20210608-185421,22.73,52,54,25.3,41,64,24.14,52,59,24.5,45.9,81
20210608-190511,22.72,54,54,25.19,43,64,24.13,52,59,24.6,47.5,81
20210608-191624,22.57,56,53,25.06,43,64,24.1,52,59,24.5,48.7,82
20210608-192741,22.51,57,53,24.91,44,64,24.1,53,59,24.6,49.8,82
20210608-193830,22.48,58,53,24.77,45,64,24.1,53,57,24.6,51.9,82
20210608-194942,22.55,59,53,24.65,45,64,24.09,53,57,24.7,51.3,81
20210608-200047,22.59,61,53,24.56,46,64,24.1,53,57,24.7,53.5,82
20210608-201205,22.62,62,52,24.39,46,64,24.09,53,57,24.7,53.9,82
20210608-202314,22.7,63,52,24.24,47,64,24.1,53,57,24.7,55.3,82
20210608-203355,22.78,63,52,24.14,47,64,24.08,53,57,24.6,55.5,82
20210608-204500,22.79,65,52,24.02,48,64,24.08,54,57,24.7,59.3,82
20210608-205545,22.77,64,52,23.81,48,64,24.08,54,57,24.7,58.4,81
20210608-210642,22.78,63,52,23.67,48,64,24.07,54,57,24.7,57.5,82
20210608-211741,22.73,63,52,23.61,49,64,24.08,54,57,24.6,57.1,82
20210608-212846,22.62,63,52,23.46,49,64,24.07,54,59,24.8,56.6,82
20210608-213928,22.62,63,52,23.37,49,62,24.06,54,59,24.8,56.1,82
20210608-215026,22.56,62,52,23.24,49,62,24.05,54,59,24.6,55.5,82
20210608-220125,22.51,62,52,23.16,50,62,24.05,54,59,24.7,55.1,82
20210608-221244,22.46,62,53,23.1,50,62,24.03,54,59,24.7,54.8,82
20210608-222340,22.43,62,53,22.95,50,62,24.0,54,59,24.6,54.8,82
20210608-223448,22.4,62,53,22.86,50,62,23.96,54,57,24.6,54.5,82
20210608-224549,22.4,62,53,22.76,50,62,23.94,54,57,24.6,55.3,82
20210608-225714,22.37,62,53,22.69,50,62,23.95,54,57,24.5,54.7,82
20210608-230812,22.32,62,53,22.65,50,62,23.92,54,57,24.6,53.9,82
20210608-231900,22.32,62,53,22.59,50,62,23.86,54,57,24.6,53.2,82
20210608-232951,22.34,61,53,22.46,51,62,23.9,54,57,24.4,52.9,81
20210608-234053,22.33,62,53,22.37,52,62,23.85,54,57,24.4,52.9,81
20210608-235132,22.35,62,53,22.29,52,62,23.82,54,57,24.4,53.2,81
20210609-000245,22.34,61,53,22.31,52,62,23.84,54,57,24.5,53.2,81
20210609-001404,22.36,61,52,22.2,53,62,23.79,54,57,24.5,53.1,82
20210609-002508,22.39,61,52,22.18,53,62,23.79,54,56,24.5,53.2,82
20210609-003623,22.4,61,52,21.99,53,63,23.77,54,56,24.5,53.4,82
20210609-004726,22.38,61,52,21.88,54,63,23.77,54,56,24.4,53.3,81
20210609-005831,22.34,61,52,21.68,54,63,23.71,54,56,24.4,53.1,82
20210609-010928,22.33,61,52,21.67,55,63,23.71,54,56,24.4,53.3,82
20210609-012017,22.29,62,52,21.65,55,63,23.69,54,56,24.4,53.5,81
20210609-013108,22.21,62,52,21.47,56,63,23.7,54,59,24.3,53.6,81
20210609-014157,22.18,62,52,21.41,56,63,23.62,54,59,24.3,53.4,81
20210609-020900,22.11,62,53,21.19,56,63,23.6,54,59,24.3,53.6,82
20210609-022001,22.07,62,53,21.19,57,63,23.59,54,59,24.1,53.2,81
20210609-023056,22.08,62,53,21.15,57,62,23.58,54,59,24.3,53.3,82
20210609-024147,22.12,62,53,21.08,57,62,23.57,54,59,24.1,53.3,81
20210609-025226,22.15,62,53,21.02,57,62,23.58,54,59,24.2,53.1,81
20210609-030307,22.14,62,52,21.01,57,62,23.54,54,59,24.2,53.3,81
20210609-031400,22.18,62,52,20.96,58,62,23.53,54,59,24.2,53.2,81
20210609-032452,22.2,62,52,21.0,57,62,23.51,54,56,24.2,53.5,81
20210609-033545,22.2,62,52,21.0,58,62,23.49,54,56,24.2,53.5,82
20210609-034637,22.21,62,52,20.88,58,62,23.51,54,56,24.2,53.5,81
20210609-035737,22.16,62,52,20.87,58,62,23.46,54,56,24.1,53.5,81
20210609-040854,22.14,62,52,20.72,59,62,23.47,54,56,24.2,53.9,82
20210609-042004,22.07,63,52,20.67,60,62,23.45,54,56,24.3,54.1,82
20210609-043059,22.06,63,52,20.68,60,62,23.45,54,56,24.1,54.2,81
20210609-044144,22.02,63,52,20.74,59,62,23.44,54,56,24.0,54.4,81
20210609-045242,21.98,63,52,20.82,59,62,23.5,54,56,24.1,54.6,81
20210609-050333,21.99,63,53,20.94,59,62,23.47,54,56,24.1,54.6,82
20210609-051441,21.98,63,53,21.14,59,62,23.47,55,56,24.0,55.0,82
20210609-052554,22.11,63,53,21.27,58,62,23.52,55,57,24.0,55.1,82
20210609-053707,22.21,63,53,21.53,58,62,23.55,54,57,24.0,55.4,82
20210609-054814,22.26,63,53,23.23,55,62,23.57,55,57,24.2,55.6,82
20210609-055903,22.35,63,52,23.55,54,62,23.61,55,57,24.2,56.3,82
20210609-060958,22.4,64,52,23.17,55,62,23.66,55,57,24.3,56.1,82
20210609-062051,22.45,64,52,23.07,55,62,23.69,55,56,24.4,55.8,81
20210609-063144,22.48,64,52,23.08,56,62,23.67,55,56,24.3,56.1,82
20210609-064235,22.49,64,52,23.14,55,62,23.75,55,56,24.3,56.5,82
20210609-065318,22.5,64,52,23.21,55,62,23.8,55,56,24.3,56.5,81
20210609-070415,22.53,64,52,23.42,55,62,23.83,55,56,24.4,56.5,82
20210609-071506,22.51,64,52,23.52,54,62,23.89,55,56,24.4,56.5,81
20210609-072607,22.54,64,52,23.77,53,64,23.91,55,56,24.4,56.6,81
20210609-073700,22.49,64,52,24.08,53,64,23.92,55,56,24.4,56.4,81
20210609-074815,22.66,64,52,24.24,52,64,24.01,55,56,24.4,57.0,82
20210609-075914,22.63,65,53,24.47,52,64,24.01,55,56,24.4,57.0,82
20210609-081043,22.54,65,53,25.03,51,64,24.04,55,56,24.3,57.0,82
20210609-082126,22.53,65,53,24.96,51,64,24.05,55,59,24.4,57.1,82
20210609-083213,22.49,65,53,25.14,51,64,24.06,55,59,24.4,57.1,81
20210609-084304,22.43,66,53,25.33,50,64,24.06,55,59,24.3,57.3,82
20210609-085349,22.46,66,53,25.55,49,64,24.08,55,59,24.3,57.5,81
20210609-090452,22.51,66,53,25.88,48,64,24.08,55,59,24.4,57.6,81
20210609-091543,22.5,66,53,26.16,48,64,24.08,55,57,24.4,57.5,81
20210609-092652,22.57,66,53,26.3,47,66,24.09,55,57,24.4,57.8,81
20210609-093745,22.58,66,53,26.17,46,66,24.07,55,57,24.4,57.8,81
20210609-094836,22.57,66,53,26.02,47,66,24.06,55,57,24.3,57.9,81
20210609-095953,22.6,66,52,25.95,47,66,24.06,55,57,24.3,58.0,81
20210609-101047,22.58,66,52,25.74,47,66,24.06,56,57,24.4,58.3,81
20210609-102143,22.58,66,52,25.8,47,65,24.06,56,56,24.3,58.2,81
20210609-103230,22.5,66,52,25.89,47,65,24.05,56,56,24.3,58.3,81
20210609-104329,22.49,67,52,25.8,47,65,24.07,56,56,24.3,58.3,82
20210609-105424,22.43,67,52,25.7,47,65,24.04,56,56,24.3,58.4,82
20210609-110533,22.4,67,52,25.72,47,65,24.08,56,56,24.3,58.6,82
20210609-111635,22.45,67,52,26.16,47,65,24.08,56,56,24.3,58.5,82
20210609-112730,22.46,67,52,26.61,46,65,24.1,56,56,24.3,58.6,82
20210609-113825,22.43,67,52,26.89,45,65,24.1,56,56,24.4,58.6,82
20210609-114903,22.44,67,52,27.04,45,65,24.14,56,56,24.4,58.7,81
20210609-120007,22.43,67,52,26.91,45,65,24.14,56,56,24.3,58.8,81
20210609-121105,22.43,67,52,26.68,45,65,24.1,56,59,24.4,58.8,81
20210609-122205,22.4,67,52,26.44,44,65,24.1,56,59,24.4,58.8,81
20210609-123250,22.44,67,52,26.47,43,65,24.1,56,59,24.3,58.9,81
20210609-124349,22.47,67,52,26.37,45,65,24.09,56,59,24.3,58.9,82
20210609-125440,22.53,67,53,26.18,46,65,24.09,56,59,24.4,58.9,81
20210609-130541,22.59,67,53,26.13,46,65,24.08,56,59,24.3,59.0,81
20210609-131640,22.59,67,53,26.32,45,65,24.09,56,56,24.3,59.0,81
20210609-132753,22.61,67,53,26.56,46,66,24.1,56,56,24.3,59.1,81
20210609-133844,22.64,67,53,26.77,45,66,24.12,56,56,24.4,59.1,81
20210609-134916,22.6,67,53,26.87,45,66,24.12,56,56,24.3,59.2,81
20210609-140025,22.55,67,52,26.93,44,66,24.14,56,56,24.3,59.3,81
20210609-141119,22.54,68,52,27.0,44,66,24.13,56,56,24.4,59.3,81
20210609-142220,22.52,68,52,27.01,44,66,24.13,56,56,24.3,59.7,81
20210609-143317,22.53,68,52,26.93,44,66,24.13,56,56,24.3,60.3,81
20210609-144414,22.5,68,52,26.87,45,66,24.11,56,56,24.3,59.9,82
20210609-145456,22.44,68,53,26.91,44,66,24.13,56,56,24.3,59.8,81
20210609-150548,22.47,68,53,26.88,45,66,24.13,56,56,24.3,60.5,81
20210609-151651,22.47,68,53,26.84,45,66,24.16,56,56,24.3,59.7,82
20210609-152730,22.41,68,53,26.86,44,66,24.15,56,56,24.3,59.7,81
20210609-153819,22.44,68,53,26.88,45,66,24.17,56,56,24.3,59.7,81
20210609-154928,22.44,68,53,26.9,44,66,24.15,57,56,24.3,59.7,82
20210609-160017,22.48,68,53,26.92,45,66,24.13,57,56,24.4,59.7,81
20210609-161114,22.54,68,53,26.86,44,66,24.15,57,59,24.4,60.6,81
20210609-162159,22.78,68,53,26.76,45,65,24.14,57,59,24.4,60.9,81
20210609-164900,22.88,68,52,26.84,43,65,24.6,84,59,24.4,61.1,82
20210609-165955,22.99,68,52,26.79,43,65,25.31,88,59,24.5,61.4,82
20210609-171100,23.35,65,52,26.77,44,65,25.98,87,59,24.5,61.2,81
20210609-172153,23.27,65,52,26.69,44,65,26.59,84,59,24.5,59.5,81
20210609-173312,23.13,64,52,26.65,43,65,27.1,81,59,24.5,58.5,81
20210609-174358,23.21,63,52,26.58,43,65,27.5,78,59,24.5,57.0,81
20210609-175448,23.14,63,52,26.46,42,65,27.91,75,59,24.6,56.5,81
20210609-180538,23.16,63,52,26.4,43,65,28.17,72,60,24.6,57.8,81
20210609-181633,23.12,64,52,26.26,44,66,28.55,70,60,24.6,57.7,81
20210609-182714,23.11,66,52,26.2,44,66,28.77,68,60,24.6,65.0,81
20210609-183814,23.29,65,52,26.16,45,66,28.99,67,60,24.6,64.4,81
20210609-184919,23.38,65,52,26.01,46,66,28.99,62,60,24.6,63.5,81
20210609-190057,23.34,66,52,25.83,47,66,28.65,58,60,24.7,62.4,82
20210609-191146,23.24,67,52,25.67,47,65,28.36,56,62,24.8,62.5,81
20210609-192247,23.24,66,52,25.52,48,65,28.06,55,62,24.8,63.1,81
20210609-193402,23.14,67,52,25.37,49,65,27.83,53,62,24.7,61.7,82
20210609-194455,23.07,67,53,25.21,49,65,27.56,53,62,24.8,61.7,82
20210609-195604,23.05,68,53,25.13,50,65,27.35,52,62,24.8,61.6,82
